Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0001,Copella arnoldi,Splash tetra,Amazon Basin,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,5.5,5.5,0.0,0.0,5.5,5.5,2.0,2.0,4.0,4.0,27.0,27.0
F0001,Copella arnoldi,Splash tetra,Demerara River Wismar,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,6.2,6.2,0.0,0.0,6.0,6.0,3.0,3.0,6.0,6.0,27.0,27.0
F0001,Copella arnoldi,Splash tetra,Yarakita River,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,5.3,5.3,0.0,0.0,5.0,5.0,2.0,2.0,3.0,3.0,26.5,26.5
F0001,Copella arnoldi,Splash tetra,Arauau River,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,5.4,5.4,0.0,0.0,5.2,5.2,2.0,2.0,4.0,4.0,27.0,27.0
F0001,Copella arnoldi,Splash tetra,"Kurupung River, Upper Mazaruni District",Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,6.0,6.0,0.0,0.0,4.5,4.5,4.0,4.0,20.0,20.0,26.0,26.0
F0001,Copella arnoldi,Splash tetra,Suriname River Kabel Station,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,6.8,6.8,0.0,0.0,6.0,6.0,3.0,3.0,15.0,15.0,27.0,27.0
F0001,Copella arnoldi,Splash tetra,Dalibane Creek,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,6.0,6.0,0.0,0.0,5.0,5.0,2.0,2.0,5.0,5.0,27.0,27.0
F0001,Copella arnoldi,Splash tetra,Lane Creek,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,6.0,6.0,0.0,0.0,5.0,5.0,2.0,2.0,5.0,5.0,27.0,27.0
F0001,Copella arnoldi,Splash tetra,Luci River,Animalia,Chordata,Actinopterygii,Characiformes,Lebiasinidae,Copella,Established,predator,,0.328,3.489,25,29,4,175,150.0,200.0,,3.26,5.8,5.8,0.0,0.0,5.0,5.0,2.0,2.0,4.0,4.0,27.0,27.0
F0002,Hyphessobrycon pulchripinnis,Lemon tetra,Rio Tapajós (Santarém waterfront),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Established,variable,,0.5,3.8,23,28,5,6390,4680.0,8100.0,,2.91,6.0,7.0,0.0,0.0,0.11,1.69,26.008,51.376,3.96,9.34,28.7,31.1
